,Date,Status,Day
0,19940103,Open,Monday
1,19940104,Open,Tuesday
2,19940105,Open,Wednesday
3,19940106,Open,Thursday
4,19940107,Open,Friday
5,19940108,Close,Saturday
6,19940109,Close,Sunday
7,19940110,Open,Monday
8,19940111,Open,Tuesday
9,19940112,Open,Wednesday
10,19940113,Open,Thursday
11,19940114,Open,Friday
12,19940115,Close,Saturday
13,19940116,Close,Sunday
14,19940117,Open,Monday
15,19940118,Open,Tuesday
16,19940119,Open,Wednesday
17,19940120,Open,Thursday
18,19940121,Open,Friday
19,19940122,Close,Saturday
20,19940123,Close,Sunday
21,19940124,Open,Monday
22,19940125,Open,Tuesday
23,19940126,Open,Wednesday
24,19940127,Open,Thursday
25,19940128,Open,Friday
26,19940129,Close,Saturday
27,19940130,Close,Sunday
28,19940131,Open,Monday
29,19940201,Close,Tuesday
30,19940202,Open,Wednesday
31,19940203,Open,Thursday
32,19940204,Open,Friday
33,19940205,Close,Saturday
34,19940206,Close,Sunday
35,19940207,Open,Monday
36,19940208,Open,Tuesday
37,19940209,Close,Wednesday
38,19940210,Close,Thursday
39,19940211,Close,Friday
40,19940212,Close,Saturday
41,19940213,Close,Sunday
42,19940214,Open,Monday
43,19940215,Open,Tuesday
44,19940216,Open,Wednesday
45,19940217,Open,Thursday
46,19940218,Open,Friday
47,19940219,Close,Saturday
48,19940220,Close,Sunday
49,19940221,Open,Monday
50,19940222,Open,Tuesday
51,19940223,Open,Wednesday
52,19940224,Open,Thursday
53,19940225,Open,Friday
54,19940226,Close,Saturday
55,19940227,Close,Sunday
56,19940228,Open,Monday
57,19940301,Open,Tuesday
58,19940302,Open,Wednesday
59,19940303,Open,Thursday
60,19940304,Open,Friday
61,19940305,Close,Saturday
62,19940306,Close,Sunday
63,19940307,Open,Monday
64,19940308,Open,Tuesday
65,19940309,Open,Wednesday
66,19940310,Open,Thursday
67,19940311,Open,Friday
68,19940312,Close,Saturday
69,19940313,Close,Sunday
70,19940314,Close,Monday
71,19940315,Close,Tuesday
72,19940316,Close,Wednesday
73,19940317,Open,Thursday
74,19940318,Open,Friday
75,19940319,Close,Saturday
76,19940320,Close,Sunday
77,19940321,Open,Monday
78,19940322,Open,Tuesday
79,19940323,Open,Wednesday
80,19940324,Open,Thursday
81,19940325,Open,Friday
82,19940326,Close,Saturday
83,19940327,Close,Sunday
84,19940328,Open,Monday
85,19940329,Open,Tuesday
86,19940330,Open,Wednesday
87,19940331,Open,Thursday
88,19940401,Open,Friday
89,19940402,Close,Saturday
90,19940403,Close,Sunday
91,19940404,Open,Monday
92,19940405,Open,Tuesday
93,19940406,Open,Wednesday
94,19940407,Open,Thursday
95,19940408,Open,Friday
96,19940409,Close,Saturday
97,19940410,Close,Sunday
98,19940411,Open,Monday
99,19940412,Open,Tuesday
100,19940413,Open,Wednesday
101,19940414,Open,Thursday
102,19940415,Open,Friday
103,19940416,Close,Saturday
104,19940417,Close,Sunday
105,19940418,Open,Monday
106,19940419,Open,Tuesday
107,19940420,Open,Wednesday
108,19940421,Open,Thursday
109,19940422,Open,Friday
110,19940423,Close,Saturday
111,19940424,Close,Sunday
112,19940425,Open,Monday
113,19940426,Open,Tuesday
