Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'0198,GDB ,GDB HOLDINGS BERHAD,,0.3,0.310,0.300,0.300,"323,300",0,0.000 ,0.00%,,"935,400",0.220 - 0.395,2.00,6.67%,4.18,187.5M,7,1,1.67,0.300 / 0.305,23.22,41.73,,0.3,,"100,300 / 23,300",https://www.klsescreener.com/v2/stocks/view/0198/gdb-holdings-berhad
2019-09-04,'0106,REXIT ,REXIT BERHAD,,0.6,0.600,0.600,0.600,-,0,0.000 ,0.00%,,"34,800",0.525 - 0.750,3.00,5.00%,4.16,113.6M,14,5,3.00,0.605 / 0.640,20.80,11.61,,0.0,,"10,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/0106/rexit-berhad
2019-09-04,'0005,UCREST ,UCREST BERHAD,,0.14,0.145,0.135,0.140,"1,315,900",0,0.000 ,0.00%,,"4,028,600",0.125 - 0.340,0.00,0.00%,1.69,65.0M,8,2,1.67,0.135 / 0.140,20.17,6.22,,0.3,,"3,205,500 / 614,700",https://www.klsescreener.com/v2/stocks/view/0005/ucrest-berhad
2019-09-04,'0197,WEGMANS ,WEGMANS HOLDINGS BERHAD,,0.27,0.270,0.260,0.270,"305,100",0,0.000 ,0.00%,,"2,039,800",0.260 - 0.405,0.50,1.85%,3.01,135.0M,9,1,1.78,0.260 / 0.270,19.87,18.71,,0.1,,"215,200 / 212,000",https://www.klsescreener.com/v2/stocks/view/0197/wegmans-holdings-berhad
2019-09-04,'0127,JHM ,JHM CONSOLIDATION BERHAD,,1.1099999999999999,1.150,1.110,1.140,"293,400",3,+0.030 ,+2.70%,increasing,"942,600",0.805 - 1.450,2.00,1.75%,6.59,635.7M,17,2,3.35,1.130 / 1.140,19.38,48.05,,0.3,,"36,500 / 22,300",https://www.klsescreener.com/v2/stocks/view/0127/jhm-consolidation-berhad
2019-09-04,'0209,ISTONE ,I-STONE GROUP BERHAD,,0.17,0.175,0.165,0.170,"11,551,300",0,0.000 ,0.00%,,"35,107,900",0.150 - 0.275,0.00,0.00%,1.04,207.7M,16,5,5.67,0.165 / 0.170,34.67,3.10,,0.3,,"4,807,800 / 202,300",https://www.klsescreener.com/v2/stocks/view/0209/i-stone-group-berhad
2019-09-04,'0040,OPENSYS ,OPENSYS (M) BERHAD,,0.32,0.320,0.320,0.320,"10,000",0,0.000 ,0.00%,,"312,200",0.275 - 0.375,1.50,4.69%,3.32,95.3M,10,1,1.60,0.320 / 0.330,16.60,35.03,,0.0,,"216,000 / 15,000",https://www.klsescreener.com/v2/stocks/view/0040/opensys-m-berhad
2019-09-04,'0201,NOVA ,NOVA WELLNESS GROUP BERHAD,,0.48,0.530,0.475,0.510,"2,062,600",6,+0.030 ,+6.25%,increasing,"272,100",0.280 - 0.585,0.50,0.98%,3.65,162.0M,14,5,2.13,0.505 / 0.510,15.21,9.30,,7.6,,"1,600 / 44,600",https://www.klsescreener.com/v2/stocks/view/0201/nova-wellness-group-berhad
2019-09-04,'0200,REVENUE ,REVENUE GROUP BERHAD,,1.48,1.510,1.480,1.510,"832,200",3,+0.030 ,+2.03%,increasing,"1,792,400",0.905 - 1.730,0.00,0.00%,3.75,350.3M,40,6,6.16,1.500 / 1.510,15.30,25.59,,0.5,,"135,800 / 111,100",https://www.klsescreener.com/v2/stocks/view/0200/revenue-group-berhad
2019-09-04,'0120,VIS ,VISDYNAMICS HOLDINGS BERHAD,,0.36,0.375,0.360,0.375,"137,100",3,+0.015 ,+4.17%,increasing,"944,000",0.305 - 0.795,1.02,2.72%,3.52,63.4M,11,2,1.56,0.365 / 0.375,14.67,19.13,,0.1,,"39,700 / 4,700",https://www.klsescreener.com/v2/stocks/view/0120/visdynamics-holdings-berhad
2019-09-04,'0208,GREATEC ,GREATECH TECHNOLOGY BERHAD,,1.14,1.230,1.120,1.230,"13,702,500",9,+0.090 ,+7.89%,increasing,"19,968,100",0.635 - 1.210,0.00,0.00%,7.46,770.0M,16,7,4.73,1.230 / 1.240,28.69,17.53,,0.7,,"92,700 / 111,100",https://www.klsescreener.com/v2/stocks/view/0208/greatech-technology-berhad
2019-09-04,'0126,MICROLN ,MICROLINK SOLUTIONS BERHAD,,0.62,0.600,0.600,0.600,"6,000",4,-0.020 ,-3.23%,decreasing,"42,800",0.305 - 0.700,0.00,0.00%,1.74,100.4M,34,0,4.93,0.575 / 0.600,14.30,121.61,,0.1,,"4,500 / 3,000",https://www.klsescreener.com/v2/stocks/view/0126/microlink-solutions-berhad
2019-09-04,'0158,SCC ,SCC HOLDINGS BERHAD,,0.485,0.485,0.485,0.485,-,0,0.000 ,0.00%,,"25,000",0.470 - 0.560,3.40,7.01%,4.30,68.5M,11,1,1.57,0.490 / 0.520,13.90,47.55,,0.0,,"13,000 / 6,300",https://www.klsescreener.com/v2/stocks/view/0158/scc-holdings-berhad
2019-09-04,'0010,IRIS ,IRIS CORPORATION BERHAD,,0.155,0.160,0.150,0.160,"11,966,400",1,+0.005 ,+3.23%,increasing,"13,005,700",0.125 - 0.195,0.00,0.00%,1.31,474.6M,12,2,1.68,0.155 / 0.160,13.77,7.62,,0.9,,"10,961,100 / 12,181,500",https://www.klsescreener.com/v2/stocks/view/0010/iris-corporation-berhad
2019-09-04,'0018,LAMBO ,LAMBO GROUP BERHAD,,0.055,0.055,0.050,0.055,"273,800",0,0.000 ,0.00%,,"13,931,400",0.050 - 0.160,0.00,0.00%,0.79,115.6M,7,1,0.93,0.050 / 0.055,13.37,4.97,,0.0,,"12,239,600 / 1,168,700",https://www.klsescreener.com/v2/stocks/view/0018/lambo-group-berhad
2019-09-04,'0162,WIDAD ,WIDAD GROUP BERHAD,,0.225,0.225,0.215,0.215,"2,556,700",2,-0.010 ,-4.44%,decreasing,"1,784,400",0.220 - 0.390,0.00,0.00%,0.93,527.7M,23,2,3.13,0.215 / 0.220,13.55,9.96,,1.4,,"581,400 / 202,000",https://www.klsescreener.com/v2/stocks/view/0162/widad-group-berhad
2019-09-04,'0157,FOCUSP ,FOCUS POINT HOLDINGS BERHAD,,0.445,0.440,0.435,0.440,"251,700",1,-0.005 ,-1.12%,decreasing,"673,100",0.160 - 0.650,1.88,4.27%,4.59,96.8M,10,1,1.67,0.435 / 0.440,17.38,85.45,,0.4,,"15,400 / 42,300",https://www.klsescreener.com/v2/stocks/view/0157/focus-point-holdings-berhad
2019-09-04,'0193,KAB ,KEJURUTERAAN ASASTERA BERHAD,,0.29,0.305,0.290,0.300,"5,965,100",2,+0.010 ,+3.45%,increasing,"1,466,700",0.185 - 0.300,1.00,3.33%,2.04,106.2M,15,1,1.88,0.300 / 0.305,12.75,37.51,,4.1,,"557,700 / 1,666,900",https://www.klsescreener.com/v2/stocks/view/0193/kejuruteraan-asastera-berhad
2019-09-04,'0039,GFM ,GFM SERVICES BERHAD,,0.33999999999999997,0.360,0.340,0.355,"1,889,300",3,+0.015 ,+4.41%,increasing,"2,224,300",0.335 - 0.565,1.10,3.10%,2.67,167.2M,13,1,1.69,0.350 / 0.355,12.71,29.14,,0.8,,"35,000 / 265,300",https://www.klsescreener.com/v2/stocks/view/0039/gfm-services-berhad
